imdb_id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
tt0479537,0.46306800000000004,Seraphim Falls,Liam Neeson|Pierce Brosnan|Michael Wincott|Xander Berkeley|Ed Lauter,David Von Ancken,115.0,Western|Drama,Icon Productions,9/13/06,65,5.8,2006,19470044.8492483,1294008.38574831
tt0423169,0.36789299999999997,Sherrybaby,Maggie Gyllenhaal|Michelle Hurst|Sandra RodrÃ­guez|Danny Trejo|Brad William Henke,Laurie Collyer,96.0,Drama,Red Envelope Entertainment,9/8/06,14,6.5,2006,2163338.31658314,673670.041798941
tt0395119,0.500077,Alatriste,Viggo Mortensen|Elena Anaya|Unax Ugalde|Eduard FernÃ¡ndez|Eduardo Noriega,AgustÃ­n DÃ­az Yanes,145.0,Action,Twentieth Century Fox Film Corporation|Estudios Picasso|NBC Universal Global Networks|Origen Producciones Cinematograficas S.A.,9/1/06,31,5.7,2006,25960059.7989977,25226638.352894697
tt0365830,0.8771909999999989,Tenacious D in The Pick of Destiny,Jack Black|Kyle Gass|Ronnie James Dio|Tim Robbins|Meat Loaf,Liam Lynch,93.0,Comedy|Music,Red Hour Films,11/22/06,206,6.2,2006,23796721.482414603,14500418.660047699
tt0483726,0.360145,Man of the Year,Robin Williams|Christopher Walken|Laura Linney|Lewis Black|Jeff Goldblum,Barry Levinson,115.0,Comedy|Drama|Romance|Thriller,Universal Pictures|Morgan Creek Productions,10/9/06,64,5.4,2006,21633383.1658314,44605492.0020841
tt0475944,0.357462,The Covenant,Steven Strait|Laura Ramsey|Jessica Lucas|Taylor Kitsch|Chace Crawford,Renny Harlin,97.0,Action|Adventure|Fantasy|Horror|Science Fiction,"Screen Gems, Inc.",9/8/06,164,5.2,2006,21633383.1658314,40668024.8104618
tt0455857,0.33726799999999996,When a Stranger Calls,Camilla Belle|Katie Cassidy|Tommy Flanagan|Brian Geraghty|Clark Gregg,Simon West,87.0,Horror|Thriller,Davis Entertainment|Screen Gems,2/3/06,123,5.4,2006,16225037.3743735,72436124.4616127
tt0420609,0.33058200000000004,Infamous,Sigourney Weaver|Toby Jones|Gwyneth Paltrow|Sandra Bullock|Isabella Rossellini,Douglas McGrath,110.0,Drama,Killer Films|Longfellow Pictures|Warner Independent Pictures (WIP)|Jack and Henry Productions Inc.,11/16/06,24,5.5,2006,14061699.057790399,1245358.15201583
tt0443431,0.32548499999999997,Another Gay Movie,Michael Carbonaro|Jonah Blechman|Jonathan Chase|Mitch Morris|Ashlie Atkinson,Todd Stephens,92.0,Comedy|Romance,TLA Releasing|Luna Filmproduktion,4/28/06,28,5.1,2006,540834.579145786,806197.228741983
tt0441048,0.32090799999999997,Dhoom 2,Hrithik Roshan|Abhishek Bachchan|Aishwarya Rai Bachchan|Uday Chopra|Bipasha Basu,Sanjay Gadhvi,147.0,Drama|Action|Thriller|Crime,Yash Raj Films,11/24/06,43,6.5,2006,11898360.741207302,50185584.1408264
tt0454082,0.312729,Black Christmas,Katie Cassidy|Michelle Trachtenberg|Kristen Cloke|Mary Elizabeth Winstead|Lacey Chabert,Glen Morgan,84.0,Horror|Thriller,Dimension Films,12/25/06,44,5.3,2006,9735022.42462415,23267624.095305398
tt0469263,0.312609,The Astronaut Farmer,Billy Bob Thornton|Virginia Madsen|Max Thieriot|Jasper Polish|Logan Polish,Michael Polish,104.0,Adventure|Comedy|Drama|Science Fiction,Polish Brothers Construction,10/15/06,49,6.2,2006,14061699.057790399,12039939.3356669
tt0457572,0.30727899999999997,Fido,Billy Connolly|Carrie-Anne Moss|Dylan Baker|Kesun Loder|Henry Czerny,Andrew Currie,91.0,Romance|Comedy|Drama|Horror,Lions Gate Films|Astral Media|Anagram Pictures Inc.,9/7/06,61,6.7,2006,8653353.26633258,461033.35532366706
tt0466856,0.30357399999999896,ATL,T.I.|Evan Ross|Jackie Long|Lauren London|Albert Daniels,Christian Robinson,105.0,Drama,Warner Bros.,3/31/06,14,5.3,2006,21633383.1658314,22899545.060768697
tt0470705,0.300525,Bug,Ashley Judd|Michael Shannon|Harry Connick Jr.|Lynn Collins|BrÃ­an F. O'Byrne,William Friedkin,102.0,Horror|Thriller,Lions Gate Films|L.I.F.T. Production|DMK Mediafonds International,5/19/06,61,5.6,2006,4326676.63316629,8717323.18035394
tt0452637,0.298124,Lady in the Water,Paul Giamatti|Jeffrey Wright|Bob Balaban|Sarita Choudhury|Cindy Cheung,M. Night Shyamalan,110.0,Drama|Thriller|Fantasy|Mystery,Legendary Pictures|Warner Bros.|Blinding Edge Pictures,7/21/06,187,5.2,2006,81125186.87186791,45738563.1604469
tt0421206,0.282881,Gridiron Gang,Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn,Phil Joanou,125.0,Action|Adventure|Crime|Drama,Columbia Pictures,9/15/06,123,6.5,2006,32450074.7487471,44868557.186388105
tt0805526,0.206454,Facing the Giants,James Blackwell|Alex Kendrick|Shannen Fields|Chris WIllis|Tracy Goode,Alex Kendrick,111.0,Drama,Destination Films,9/29/06,41,6.8,2006,108166.91582915699,11009586.725583
tt0464049,0.326984,The History Boys,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,Nicholas Hytner,109.0,Comedy|Drama,DNA Films|BBC Films|UK Film Council,10/2/06,27,5.6,2006,4326676.63316629,14496478.139304
tt0433416,0.254596,The Namesake,Kal Penn|Tabu|Irrfan Khan|Sahira Nair|Jacinda Barrett,Mira Nair,122.0,Drama,Fox Searchlight Pictures|Mirabai Films,9/2/06,23,7.0,2006,12980029.8994988,21783557.785092
tt0497116,0.251388,An Inconvenient Truth,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,Davis Guggenheim,100.0,Documentary,Lawrence Bender Productions|Participant Media,1/24/06,130,6.5,2006,1081669.15829157,50019626.8868772
tt0454987,0.24994899999999998,Let's Go to Prison,Dax Shepard|Will Arnett|Chi McBride|David Koechner|Dylan Baker,Bob Odenkirk,84.0,Comedy|Crime,Universal Pictures,11/17/06,36,5.4,2006,4326676.63316629,5008176.8780021
tt0480025,0.225633,This Is England,Thomas Turgoose|Stephen Graham|Jo Hartley|Andrew Shim|Vicky McClure,Shane Meadows,101.0,Drama|Crime,EM Media|UK Film Council|Screen Yorkshire|Big Arty Productions,9/12/06,187,7.1,2006,2574372.59673394,8844315.46621401
tt0462519,0.5339659999999989,School for Scoundrels,Billy Bob Thornton|Jon Heder|Jacinda Barrett|Sarah Silverman|Michael Clarke Duncan,Todd Phillips,100.0,Comedy|Drama|Romance,Dimension Films,9/29/06,53,5.5,2006,21633383.1658314,19261898.171449102
tt0417433,0.209369,Annapolis,James Franco|Donnie Wahlberg|Jim Parrack|Tyrese Gibson|Jordana Brewster,Justin Lin,108.0,Drama,Touchstone Pictures,1/27/06,56,5.8,2006,28123398.115580797,18925956.6092743
tt0444182,0.20754,IndigÃ¨nes,Jamel Debbouze|Samy Naceri|Roschdy Zem|Sami Bouajila|Bernard Blancan,Rachid Bouchareb,128.0,Drama|History|War,Tessalit Productions,5/25/06,52,6.7,2006,15684202.795227801,24839127.1319293
tt0441796,0.189838,Stay Alive,Jon Foster|Samaire Armstrong|Frankie Muniz|Jimmi Simpson|Wendell Pierce,William Brent Bell,100.0,Horror|Thriller,Spyglass Entertainment|Hollywood Pictures|Endgame Entertainment|Wonderland Sound and Vision,3/24/06,83,5.3,2006,9735022.42462415,29318745.294063102
tt0433442,0.188603,The Return,Adam Scott|Kate Beahan|Sarah Michelle Gellar|Peter O'Brien|Sam Shepard,Asif Kapadia,85.0,Drama|Thriller,Rogue Pictures|Intrepid Pictures|Biscayne Pictures|Raygun Productions|Rosey Film Productions LLC,11/10/06,20,5.2,2006,16225037.3743735,12971391.689600699
tt0466399,0.187319,Ten Canoes,Crusoe Kurddal|Jamie Gulpilil|Richard Birrinbirrin|David Gulpilil|Peter Minygululu ,Rolf de Heer|Peter Djigirr,90.0,Adventure|Comedy|Drama,Fandango|Vertigo Productions|SBS Independent|Adelaide Film Festival,6/29/06,12,5.9,2006,2163338.31658314,324500.74748747103
tt0376994,0.157586,X-Men: The Last Stand,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,Brett Ratner,104.0,Adventure|Action|Science Fiction|Thriller,20th Century Fox,5/24/06,2381,6.2,2006,227150523.24122998,253499999.080581
tt0489037,0.145707,Who Killed the Electric Car?,Martin Sheen|Mel Gibson|Tom Hanks,Chris Paine,92.0,Documentary,Electric Entertainment|Plinyminor|Papercut Films,1/23/06,25,6.6,2006,1081669.15829157,1815986.2264576
tt0437800,0.13304100000000002,Akeelah and the Bee,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,Doug Atchison,112.0,Drama,Lions Gate Films|2929 Productions|Out of the Blue... Entertainment|Starbucks Entertainment|Cinema Gypsy Productions,4/28/06,46,6.6,2006,8653353.26633258,20495926.920700897
tt0425601,0.096955,Trailer Park Boys: The Movie,John Paul Tremblay|Robb Wells|Mike Smith|Patrick Roach|Lucy Decoutere,Mike Clattenburg,95.0,Action|Comedy,Alliance Films,10/6/06,17,6.3,2006,5408345.79145786,4146586.28999485
tt0432289,0.08424,First Snow,Guy Pearce|Piper Perabo|Steven Michael Quezada|J.K. Simmons|Nicholas Ballas,Mark Fergus,101.0,Drama|Thriller,Yari Film Group|Furst Films,5/5/06,15,6.6,2006,8653353.26633258,413486.42413264397
tt0470765,0.078983,For Your Consideration,Catherine O'Hara|Harry Shearer|Parker Posey|Christopher Moynihan|John Michael Higgins,Christopher Guest,86.0,Comedy|Drama,Shangri-La Entertainment,11/22/06,18,5.4,2006,12980029.8994988,5994637.51698085
tt0492619,0.139931,The Foot Fist Way,Danny McBride|Ben Best|Mary Jane Bostic|Jody Hill|Collette Wolfe,Jody Hill,85.0,Comedy,Gary Sanchez Productions,6/24/06,19,5.3,2006,85451.8635050342,265008.943781435
tt0479162,0.040915,Special,Michael Rapaport|Josh Peck|Robert Baker|Jack Kehler|Alexandra Holden,Hal Haberman|Jeremy Passmore,81.0,Drama|Fantasy|Science Fiction,Rival Pictures,1/30/06,13,6.5,2006,1081669.15829157,7790.1812780159
tt0304141,5.827781,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|David Thewlis,Alfonso CuarÃ³n,141.0,Adventure|Fantasy|Family,1492 Pictures|Warner Bros.|Heyday Films|P of A Productions Limited,5/31/04,3550,7.4,2004,150077901.975579,911786234.1159849
tt0378194,4.535598,Kill Bill: Vol. 2,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,Quentin Tarantino,136.0,Action|Crime|Thriller,Miramax Films|A Band Apart|Super Cool ManChu,4/16/04,2346,7.5,2004,34633361.994364396,175659789.789346
tt0317198,3.9904879999999996,Bridget Jones: The Edge of Reason,RenÃ©e Zellweger|Hugh Grant|Colin Firth|Jim Broadbent|Gemma Jones,Beeban Kidron,108.0,Comedy|Romance,Miramax Films|Universal Pictures|Studio Canal|Working Title Films|Atlantic Television,11/10/04,431,6.0,2004,57722269.990607396,46412191.4975558
tt0338013,3.863377,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,108.0,Science Fiction|Drama|Romance,Anonymous Content|This Is That Productions|Focus Features,3/19/04,2012,7.8,2004,23088907.9962429,83418061.15974659
tt0332280,3.4256279999999997,The Notebook,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,Nick Cassavetes,123.0,Romance|Drama,New Line Cinema,6/25/04,1929,7.5,2004,33478916.5945523,133457615.92248
tt0317705,3.339406,The Incredibles,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,Brad Bird,115.0,Action|Adventure|Animation|Family|Science Fiction,Walt Disney Pictures|Pixar Animation Studios,11/5/04,3064,7.2,2004,106208976.782717,728965418.357159
tt0372183,3.196643,The Bourne Supremacy,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,Paul Greengrass,108.0,Action|Drama|Thriller,Universal Pictures|The Kennedy/Marshall Company|Hypnotic|Motion Picture THETA Produktionsgesellschaft|Ludlum Entertainment,7/23/04,1966,7.1,2004,86583404.9859111,333057748.360456
tt0332452,3.177517,Troy,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,Wolfgang Petersen,163.0,War|Adventure|Drama,Plan B Entertainment|Warner Bros.|Nimar Studios|Radiant Productions|Helena Productions,5/13/04,1598,6.8,2004,202027944.967126,574232515.462641
tt0368891,2.906282,National Treasure,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,Jon Turteltaub,131.0,Adventure|Action|Thriller|Mystery,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Junction Entertainment,11/19/04,1179,6.4,2004,115444539.98121399,401114240.684318
tt0343818,2.791375,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,Alex Proyas,115.0,Action|Science Fiction,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Davis Entertainment|Overbrook Entertainment|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,7/15/04,2339,6.6,2004,138533447.97745702,400863751.430357
tt0343660,2.6686919999999996,50 First Dates,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,99.0,Comedy|Romance,Columbia Pictures Corporation|Happy Madison Productions|Anonymous Content|Flower Films (II),2/13/04,1235,6.5,2004,86583404.9859111,226828759.26673302
tt0377092,2.629934,Mean Girls,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,97.0,Comedy,Paramount Pictures,4/30/04,1357,6.8,2004,19625571.7968065,148972948.804502
tt0338526,2.499507,Van Helsing,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,132.0,Horror|Adventure|Action,"Universal Pictures|Stillking Films|Sommers Company, The",5/5/04,918,5.9,2004,184711263.969943,346630860.77296096
tt0167190,2.361367,Hellboy,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,122.0,Fantasy|Action|Science Fiction,Revolution Studios|Dark Horse Entertainment|Lawrence Gordon Productions|Starlite Films,4/2/04,1314,6.4,2004,76193396.3876018,114658347.656152
tt0338348,2.241935,The Polar Express,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,Robert Zemeckis,100.0,Animation|Adventure|Family|Fantasy,Castle Rock Entertainment|Golden Mean|Universal CGI|Shangri-La Entertainment|Playtone,11/9/04,867,6.4,2004,190483490.969004,353116829.412682
tt0298148,2.191033,Shrek 2,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,93.0,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,5/19/04,1676,6.5,2004,173166809.971822,1061903622.7420199
tt0289879,2.186534,The Butterfly Effect,Ashton Kutcher|Amy Smart|William Lee Scott|Elden Henson|Melora Walters,Eric Bress|J. Mackye Gruber,113.0,Science Fiction|Thriller,New Line Cinema|FilmEngine|Katalyst Films|BenderSpink|Province of British Columbia Production Services Tax Credit,1/22/04,1126,7.1,2004,15007790.1975579,110897015.62010801
tt0318627,2.17643,Resident Evil: Apocalypse,Milla Jovovich|Sienna Guillory|Oded Fehr|Thomas Kretschmann|Sophie Vavasseur,Alexander Witt,94.0,Horror|Action|Science Fiction,Impact Pictures|Constantin Film Ltd.,9/10/04,756,6.1,2004,51950042.9915466,149379272.025202
tt0349903,2.175284,Ocean's Twelve,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,Steven Soderbergh,125.0,Thriller|Crime,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.|WV Films III,12/9/04,1376,6.4,2004,126988993.97933601,418768465.354169
tt0290002,2.0419549999999997,Meet the Fockers,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,115.0,Comedy|Romance,DreamWorks SKG|Universal Pictures|Everyman Pictures|Tribeca Productions,12/15/04,782,6.1,2004,92355631.98497191,596436064.273978
tt0319262,2.022895,The Day After Tomorrow,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,Roland Emmerich,124.0,Action|Adventure|Science Fiction|Thriller,Lions Gate Films|Twentieth Century Fox Film Corporation|Centropolis Entertainment|Mark Gordon Productions|Mel's Cite du Cinema,5/26/04,1422,6.1,2004,144305674.976518,628332770.733608
tt0338751,1.9112060000000002,The Aviator,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,Martin Scorsese,170.0,Drama,Appian Way|Forward Pass|Cappa Productions|Warner Bros.|Initial Entertainment Group (IEG),12/25/04,834,6.7,2004,133915666.37820901,117753430.780839
tt0369339,1.8319299999999998,Collateral,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo|Peter Berg,Michael Mann,120.0,Drama|Crime|Thriller,Paramount Pictures|DreamWorks SKG|Parkes/MacDonald Productions|Edge City,8/4/04,810,6.7,2004,75038950.9877896,251396983.988304
tt0365748,1.8235970000000001,Shaun of the Dead,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,Edgar Wright,99.0,Horror|Comedy,Universal Pictures|Big Talk Productions|StudioCanal|Film4|Working Title Films,4/9/04,1413,7.4,2004,4617781.59924859,34678837.9075538
tt0359013,1.792138,Blade: Trinity,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,David S. Goyer,123.0,Science Fiction|Action|Horror|Thriller|Adventure,New Line Cinema|Amen Ra Films|Shawn Danielle Productions Ltd.|Imaginary Forces|Marvel Enterprises,12/8/04,800,5.7,2004,75038950.9877896,148814206.789801
tt0362227,1.6824919999999999,The Terminal,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,Steven Spielberg,128.0,Comedy|Drama,DreamWorks SKG|Amblin Entertainment|Parkes/MacDonald Productions,6/17/04,1131,7.0,2004,69266723.9887289,253305240.674159
tt0339291,1.665648,Lemony Snicket's A Series of Unfortunate Events,Jim Carrey|Meryl Streep|Jude Law|Emily Browning|Liam Aiken,Brad Silberling,108.0,Adventure|Fantasy|Comedy|Family,Paramount Pictures|Scott Rudin Productions|Nickelodeon Movies|DreamWorks Pictures|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,12/16/04,747,6.5,2004,161622355.9737,241364107.69220802
tt0405159,1.648554,Million Dollar Baby,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,132.0,Drama,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,12/14/04,1355,7.6,2004,34633361.994364396,250241793.971209
tt0356634,1.648211,Garfield,Bill Murray|Breckin Meyer|Jennifer Love Hewitt|Stephen Tobolowsky|Evan Arnold,Peter Hewitt,80.0,Animation|Comedy|Family,Twentieth Century Fox Film Corporation|Davis Entertainment,6/10/04,435,5.2,2004,57722269.990607396,231817870.53772202
tt0307453,1.615629,Shark Tale,Will Smith|Robert De Niro|RenÃ©e Zellweger|Jack Black|Angelina Jolie,Bibo Bergeron|Vicky Jenson|Rob Letterman,90.0,Animation|Action|Comedy|Family,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,9/20/04,852,5.8,2004,86583404.9859111,423998956.150469
tt0346156,1.590381,Sky Captain and the World of Tomorrow,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,Kerry Conran,107.0,Mystery|Action|Thriller|Science Fiction|Adventure,Paramount Pictures|Natural Nylon Entertainment|Riff Raff Film Productions|Filmauro|Blue Flower Productions,9/17/04,249,5.7,2004,80811177.9868504,66910149.97631071
tt0345950,1.556897,The SpongeBob SquarePants Movie,Tom Kenny|Clancy Brown|Rodger Bumpass|Bill Fagerbakke|Carolyn Lawrence,Stephen Hillenburg,87.0,Animation|Comedy|Family,Paramount Pictures|Nickelodeon Movies|Paramount Animation,11/14/04,348,6.6,2004,34633361.994364396,161809136.003827
tt0375679,1.5397290000000001,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,112.0,Drama,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,5/28/04,675,7.1,2004,7503895.09877896,113609042.216682
tt0357413,1.5271540000000001,Anchorman: The Legend of Ron Burgundy,Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell,Adam McKay,94.0,Comedy,Apatow Productions,7/9/04,1002,6.7,2004,30015580.3951158,104562954.67831999
tt0337563,1.497252,13 Going On 30,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Gary Winick,98.0,Comedy|Fantasy|Romance,Columbia Pictures|Revolution Studios|Thirteen Productions,4/13/04,662,6.1,2004,42714479.7930495,111352835.687324
tt0327679,1.473411,Ella Enchanted,Anne Hathaway|Hugh Dancy|Cary Elwes|Aidan McArdle|Joanna Lumley,Tommy O'Haver,96.0,Fantasy|Comedy|Family|Romance,Miramax Films,4/9/04,238,5.7,2004,35787807.3941766,31618836.069676697
tt0265208,1.4413610000000001,The Girl Next Door,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,108.0,Comedy,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Daybreak,4/9/04,484,6.2,2004,28861134.995303698,35108050.3171954
tt0308644,1.428313,Finding Neverland,Johnny Depp|Kate Winslet|Julie Christie|Dustin Hoffman|Freddie Highmore,Marc Forster,106.0,Drama,Miramax Films|Film Colony,10/17/04,695,7.1,2004,28861134.995303698,134800613.42610702
tt0356470,1.408588,A Cinderella Story,Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,Mark Rosman,95.0,Comedy,Gaylord Films|Warner Bros.|Dylan Sellers Productions|Clifford Werber Productions,7/10/04,379,5.9,2004,21934462.5964308,80889575.2195062
tt0370263,1.3487040000000001,AVP: Alien vs. Predator,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,Paul W.S. Anderson,101.0,Adventure|Science Fiction|Action,Impact Pictures|Studio Babelsberg|Twentieth Century Fox Film Corporation|Davis Entertainment|Stillking Films,8/12/04,696,5.5,2004,80811177.9868504,197622423.16242298
tt0364725,1.338131,DodgeBall: A True Underdog Story,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn|Justin Long,Rawson Marshall Thurber,92.0,Comedy,Twentieth Century Fox Film Corporation|Red Hour Films|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,6/18/04,551,6.2,2004,23088907.9962429,193626249.22536698
tt0414852,1.327137,Banlieue 13,David Belle|Cyril Raffaelli|Tony D'Amario|Dany Verissimo-Petit|Bibi Naceri,Pierre Morel,84.0,Action|Thriller|Science Fiction,Canal Plus|TF1 Films Production|EuropaCorp,11/9/04,351,6.5,2004,13853344.7977457,11064355.944147
tt0346491,1.3190680000000001,Alexander,Colin Farrell|Angelina Jolie|Val Kilmer|Jared Leto|Jonathan Rhys Meyers,Oliver Stone,175.0,War|History|Action|Adventure|Drama,France 3 CinÃ©ma|Intermedia Films|PathÃ© Renn Productions|Egmond Film & Television|Warner Bros.,11/21/04,519,5.6,2004,178939036.970883,193136628.151289
tt0366551,1.318761,Harold & Kumar Go to White Castle,John Cho|Kal Penn|Paula GarcÃ©s|Neil Patrick Harris|David Krumholtz,Danny Leiner,88.0,Comedy|Adventure,New Line Cinema,5/30/04,414,6.4,2004,10390008.5983093,27633853.326326597
tt0387564,1.3097530000000002,Saw,Cary Elwes|Danny Glover|Monica Potter|Michael Emerson|Ken Leung,James Wan,103.0,Horror|Mystery|Crime,Twisted Pictures|Evolution Entertainment|Saw Productions Inc.,10/1/04,1135,7.1,2004,1385334.47977457,119960348.263852
tt0316654,1.304553,Spider-Man 2,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,Sam Raimi,127.0,Action|Adventure|Fantasy,Laura Ziskin Productions|Columbia Pictures Corporation|Marvel Enterprises,6/25/04,2735,6.4,2004,230889079.96242902,904815446.895049
tt0356150,1.279087,EuroTrip,Scott Mechlowicz|Jacob Pitts|Michelle Trachtenberg|Travis Wester|Vinnie Jones,Jeff Schaffer,93.0,Comedy,DreamWorks SKG|The Montecito Picture Company|Blue Sea Productions,2/20/04,376,6.4,2004,28861134.995303698,24008824.349747
tt0328107,1.277711,Man on Fire,Denzel Washington|Dakota Fanning|Marc Anthony|Radha Mitchell|Christopher Walken,Tony Scott,146.0,Action|Drama|Thriller|Crime,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Scott Free Productions|New Regency Pictures,4/23/04,1002,7.3,2004,80811177.9868504,150416978.751739
tt0343135,1.2306700000000002,Along Came Polly,Ben Stiller|Jennifer Aniston|Philip Seymour Hoffman|Debra Messing|Alec Baldwin,John Hamburg,90.0,Comedy|Romance,Universal Pictures|Jersey Films|Loofah Productions,1/16/04,440,5.7,2004,48486706.792110205,198522339.90382
tt0376541,1.2088370000000002,Closer,Natalie Portman|Jude Law|Julia Roberts|Clive Owen|Colin Stinton,Mike Nichols,104.0,Drama|Romance,Columbia Pictures,12/1/04,427,6.6,2004,31170025.794928003,133344247.075328
tt0330793,1.1316540000000002,The Punisher,Thomas Jane|John Travolta|Will Patton|Roy Scheider|Laura Harring,Jonathan Hensleigh,124.0,Action|Crime|Drama,Lions Gate Films|VIP 3 Medienfonds|Valhalla Motion Pictures|Marvel Enterprises|VIP 2 Medienfonds,4/15/04,402,6.0,2004,38096698.1938009,63148284.5864915
tt0327554,1.129322,Catwoman,Halle Berry|Benjamin Bratt|Sharon Stone|Lambert Wilson|Frances Conroy,Pitof,104.0,Action|Crime,Village Roadshow Pictures|DiNovi Pictures|Warner Bros.|Frantic Films|Maple Shade Films,7/22/04,415,4.3,2004,115444539.98121399,94782713.7501835
tt0411705,1.1173,9 Songs,Kieran O'Brien|Margo Stilley|The Dandy Warhols|Elbow|Franz Ferdinand,Michael Winterbottom,66.0,Drama|Music|Romance,Revolution Films,7/16/04,53,5.2,2004,1154445.39981214,383648.758601772
tt0363547,1.107167,Dawn of the Dead,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,Zack Snyder,101.0,Fantasy|Horror|Action,New Amsterdam Entertainment|Strike Entertainment|Metropolitan Filmexport|Toho-Towa|Cruel and Unusual Films,3/19/04,546,6.7,2004,32324471.1947401,118164853.186869
tt0349683,1.06218,King Arthur,Clive Owen|Ioan Gruffudd|Keira Knightley|Mads Mikkelsen|Joel Edgerton,Antoine Fuqua,126.0,Adventure|War|History,Jerry Bruckheimer Films|World 2000 Entertainment|Touchstone Pictures|Green Hills Productions,7/7/04,449,6.1,2004,138533447.97745702,235007976.063267
tt0296572,1.052176,The Chronicles of Riddick,Vin Diesel|Christina Cox|Colm Feore|Karl Urban|Judi Dench,David Twohy,119.0,Adventure|Action|Thriller|Science Fiction,Universal Pictures|One Race Productions|Primal Foe Productions|Radar Pictures,6/11/04,1118,6.2,2004,121216766.980275,133653299.03553
